t,x,y,u1,u2
300,.5081136784083006,.5762769277058709,-1.0272162,1.2796252
301,.891370650331316,.8034398244226844,1.5273758,.55100346
302,.3151970420248687,.3089094375187353,.59076178,.36217397
303,,.7658892400445504,1.0705116,-.085436083
304,.5971640555322203,.4377558703382149,2.1397743,.44062218
,.8589563018397168,.8233289412306967,-.58761555,.6151644
306,.4038099243367772,.2654967190022889,.14182343,-.32225078
307,.8673490658710512,.6922968722241425,1.3908534,.61242664
308,,.5629073935850764,-1.0305744,-1.2263045
309,.8491096662794265,.8404315039886086,.58352554,-.35743824
310,.4287629226055953,.2201336888640499,1.5382842,1.1629565
311,.8831348774755354,.6094601110291362,1.0954145,-.081973083
312,.3472160140000513,.6820354928404773,1.2893629,-.99438208
313,.8097911371181005,.7228483510433912,.42502135,-.86268371
314,.5290889517833758,.5211340936262518,1.3321118,-.76154816
315,.889396329638259,.8305256132923527,.12243009,-1.7207345
316,.3196597353262756,.2351715546174691,.40072083,2.7666018
317,.7845967910528507,.6480244715642292,1.1630336,.08721225
318,.5872200200981218,.6565194410691475,-.93381631,.0066619115
319,.8593973538720802,.6959327316673313,-1.5535578,.20470081
320,.4081174524544385,.5585379755462443,1.1288754,-1.4861152
321,.8642488359959994,.8384017231578342,.71824002,.58773255
322,.3890657116820933,.2209406267550788,.8828724,.40230659
323,,.6145303467144712,-.96359938,1.0218967
,.4170206811632736,.682303275997753,.57167614,1.324308
325,.8670630894937235,.7033921628964299,.072756879,-.74805701
326,.3873402261067125,.5425870850779562,-.37508646,.93989795
328,,.1870015286047975,-.83769143,.66177332
329,.8827756826827765,.5412441903126523,-.34257343,.89323658
331,.8129423049191047,.6116012000649489,1.2206166,-.55584818
333,,.6499991907540905,-.48720258,.22145002
334,.33906729132098,.6274745437803793,.12917411,-.2455709
335,.8017270996833479,.796135969820708,-1.8078682,.29925945
336,,.3565706346011964,.96587843,-2.8561025
337,,.7873084194230405,-.84375322,-.22025803
338,.3214977722546769,.3512001887905347,.72879744,-1.0055135
339,.7851009568355146,.813862951689152,-.057960745,-1.0135144
340,.5796525068863869,.3155316464481365,-.77210927,-1.3378949
341,.8741061727885561,.7410527941014893,.32239306,.56997907
342,.3665236305361181,.4643351565440837,.46732524,.55682206
,,.8696287084637314,-.36281335,1.6390188
344,.4676696089229871,.1376071596483354,-.84187281,.59849656
345,.8992432192445399,.4216494137020896,-.85504538,1.1296095
346,,.7676905193449208,-1.3415833,.24286665
347,.7627967769381611,.5773132615455021,-.41826561,-.1368513
348,.6338810861025365,.7438163485750453,.41552654,.40408197
349,.8177004178472403,.5297905814333667,-.32102048,.2395398
350,.5187053623208924,.7658702132183011,.79795182,1.4123293
351,.8851185973272011,.5171057274814006,.038547233,1.1317091
353,.8068564864784988,.5860712234115691,-.053518388,-.58434451
354,,.7254207295074372,-1.9973149,.16337386
355,.8804424372317151,.5938690656744507,-.89766103,-.96546966
356,.3554369994513761,.7001340053488853,-1.1729373,1.0354183
358,.5112565269902829,.5771636758866343,-.43901795,-.78662992
359,.8910367436034868,.802021063480709,1.2126882,.69377655
360,.3162206993406679,.3127608604146078,-.8391462,-.0679309
361,.7788711634528949,.7707688891669255,-.21257293,-2.1024623
,.5943204358818674,.4259676020621002,.39226738,.32547313
363,.8613426881881175,.8205728989178374,-1.24292,-.67699969
364,.3975993253066598,.2723506854841083,-.35630643,2.124094
365,.8628242966662497,.7038081472755612,-1.368325,1.4595283
366,.3986865318557738,.5429975335580639,1.2938238,.76269984
367,.8582171915776095,.8489357482626689,-1.0780432,.68594491
368,.404663045575966,.1920507888315502,-.62179065,.43388969
370,.3874743624498216,.7389238157739911,-.3572458,1.0092722
372,.4462719687654491,.6871921854829932,.17713301,.43487757
373,,.6877259092524687,-.49548757,-1.1637692
374,.3512785805572645,.5674375112729789,-.46235266,1.1082678
375,.8161055981454042,.8456232690103993,-.93948317,.1780033
376,.5095241400385487,.216105822308429,-1.3812522,.38695365
377,.9004156223289558,.5946089881329465,.31347063,.42840448
378,.2982743079519612,.6945971665671671,.15982841,.47027463
379,.7483779267748961,.716865228555108,.44926658,.39248133
380,,.550600466457669,.77455741,2.4745049
,.8002111965536995,.7884151458646534,2.0293896,.35552949
382,.5479955544435897,.3765395218058669,.27699909,.67075819
383,.8875824477808936,.8024990203129944,-1.7294179,1.8978491
384,.3260877401345608,.3126100540990178,-.071966194,.50030583
386,.5677504242971557,.4254291478294137,-.64020795,1.8014909
387,,.8249207071092924,-.38155013,1.1863205
388,.3533771650465622,.2549296675038887,-.62012607,.29555956
389,.823814506820097,.6800412768555106,-.62956059,.84053528
390,.4981362052961062,.5962048249844424,.27079558,-.19420345
391,.8913878472713698,.7888107776806256,1.0564735,-.97211319
392,.3157995626039662,.346783485393606,-1.6574819,1.6661022
393,.7777787672284942,.810192488485313,1.2288173,-.94752824
394,.5950336914835959,.3276927317643223,.85776579,.058780059
395,.8637617550831742,.7525741876889791,.49406657,1.4517037
396,.3940782825187555,.4419797540435506,1.37631,1.1402347
397,,.8601390155403894,-.023589073,.28007731
398,.4077300352003303,.1587193440788294,1.0448225,.062332895
399,.8721519370976086,.4775128698811449,.28356779,-.20819373
,.3833749532422597,.774008110468545,.019813964,-1.1096168
401,.8421081532912361,.5407525945844119,-1.3311169,-.76355064
402,.4592186830716217,.7540900146254179,-.49363756,.44317204
403,.8829065940155664,.5605853676695612,-1.5700966,-.99760455
404,.3500144825591138,.7306840808061387,1.482886,.093857296
405,.8119157484998352,.6395788986490863,-.27301848,-.12570325
407,.886041506456231,.7047969190506088,.80397725,1.1456769
409,.7983702451043885,.8663980381452875,.099022001,-.28434968
410,.5489497678281576,.1597042750863766,1.2461933,.54810327
411,.8931807295956977,.4708617000208463,-.60198957,-.076082319
412,.3248290829572418,.7710732785128886,-1.0787581,.53307211
413,.782494066808588,.5652908664586824,.052714333,-.82818556
